Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
0,0,0,6474,1123710225,1,0,"https://www.kickstarter.com/projects/1123710225/cm-firger-fall-2016-crewnecks?ref=discovery_category_popular
",,,,,True,True,,0.0
892,1,892,6456,rukis,1,0,"https://www.kickstarter.com/projects/rukis/savage-af-t-shirts?ref=discovery_category_popular
",,,,,True,True,,0.0
891,2,891,5808,120255289,1,0,"https://www.kickstarter.com/projects/1941251271/legend-of-ink-pins?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
890,3,890,6472,1582439110,1,0,"https://www.kickstarter.com/projects/1582439110/cat-enamel-pins-tpg-tabletop-gaming-themed?ref=discovery_category_popular
",,,,,True,True,,0.0
889,4,889,6471,1557469663,1,0,"https://www.kickstarter.com/projects/707559669/je-suis-muslim?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
888,5,888,6470,889284170,1,0,"https://www.kickstarter.com/projects/1805476490/eznet-never-worry-about-hair-in-your-brushes-ever?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
887,6,887,6469,1119515005,1,0,"https://www.kickstarter.com/projects/1441016003/flesh-tone-adhesive-binding-strips?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
886,7,886,6468,341737110,1,0,"https://www.kickstarter.com/projects/137605796/venice-design-jewelers-glasses?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
855,79,856,6396,375699172,1,0,"https://www.kickstarter.com/projects/695814785/b-e-r-t-u-s-blending-high-quality-fabrics?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
854,62,855,6395,2141607780,1,0,"https://www.kickstarter.com/projects/1187465099/the-olio-de-luxe-fragrances-collection?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
883,10,883,6465,887611832,1,0,"https://www.kickstarter.com/projects/1520877110/reer-endz-mens-underwear-comfy-undies-for-the-ever?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
882,11,882,6464,471496483,1,0,"https://www.kickstarter.com/projects/1285292885/lyl-superfly?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
881,12,881,6463,47144990,1,0,"https://www.kickstarter.com/projects/47144990/sad-little-bean-t-shirts?ref=discovery_category_popular
",,,,,True,True,,0.0
880,13,880,6462,rupertbeard,1,0,"https://www.kickstarter.com/projects/rupertbeard/the-wand-chooses-the-wizard-house-color-pin?ref=discovery_category_popular
",,,,,True,True,,0.0
879,14,879,6461,1104502108,1,0,"https://www.kickstarter.com/projects/267256476/dorothy-star?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
878,15,878,6460,1147958132,1,0,"https://www.kickstarter.com/projects/1477672982/modern-forge-custom-crafted-demascus-rings?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
877,16,877,6459,1559933874,1,0,"https://www.kickstarter.com/projects/1559933874/dexters-etsy-shop-expansion?ref=discovery_category_popular
",,,,,True,True,,0.0
894,80,854,6394,1144454448,1,0,"https://www.kickstarter.com/projects/cryptocritters/cryptocritters?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
856,78,857,6397,1567514234,1,0,"https://www.kickstarter.com/projects/253527639/breeoriginal-designs?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
895,19,895,6453,1121296124,1,0,"https://www.kickstarter.com/projects/108368722/a-r-i-a-the-first-dry-shirt?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
911,24,910,6450,1124790147,1,0,"https://www.kickstarter.com/projects/154697453/wepa-nyc?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
910,25,909,6449,216359017,1,0,"https://www.kickstarter.com/projects/549067397/e-marie-fall15-nyfw-debut?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
909,26,908,6448,1581811385,1,0,"https://www.kickstarter.com/projects/ljdplanets/lina-jane-designs-sola-dorable-system-hard-enamel-0?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
908,27,907,6447,1103513348,1,0,"https://www.kickstarter.com/projects/1028719777/defend-the-dream?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
907,28,906,6446,pannastudios,1,0,"https://www.kickstarter.com/projects/pannastudios/panna-studios?ref=discovery_category_popular
",,,,,True,True,,0.0
906,29,905,6445,1559753469,1,0,"https://www.kickstarter.com/projects/615623923/tony-bacon-bits?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
905,30,904,6444,220821884,1,0,"https://www.kickstarter.com/projects/406385980/blauman-mens-swim-trunks?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
904,31,903,6443,378047584,1,0,"https://www.kickstarter.com/projects/1693705130/warmth?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
903,32,902,6442,rejectedcharacters,1,0,"https://www.kickstarter.com/projects/rejectedcharacters/animal-crossing-inspired-lgbtq-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
902,33,901,6441,476780291,1,0,"https://www.kickstarter.com/projects/sartor/sartor-italian-attitude-shirt-bespoke-made-in-ital?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
901,34,900,6440,156161273,1,0,"https://www.kickstarter.com/projects/423972691/forever-flowers-collection-enamel-pins?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
900,35,899,6439,1139469972,1,0,"https://www.kickstarter.com/projects/1459353291/yael-landman-couture-lingerie-handmade-in-france?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
899,36,898,6438,1109738194,1,0,"https://www.kickstarter.com/projects/sauto/sauto-luxury-watches-swiss-collection?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
898,37,897,6437,377032250,1,0,"https://www.kickstarter.com/projects/inkbrand/back-to-black-by-inc?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
897,38,876,6458,481128168,1,0,"https://www.kickstarter.com/projects/magipins/klassical-beauties-enamel-pin-set?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
876,17,884,6466,1146096414,1,0,"https://www.kickstarter.com/projects/futuregirl/time-traveler-tees-t-shirts-from-the-future?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
884,9,885,6467,876326287,1,0,"https://www.kickstarter.com/projects/stefffdeneuch/les-montres-de-steff?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
885,8,893,6393,887494766,1,0,"https://www.kickstarter.com/projects/1796099605/clothing-production-factory-detroitmi?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
893,18,894,6455,155823879,1,0,"https://www.kickstarter.com/projects/590236846/updo-secret-new-patented-hair-product?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
875,39,875,6457,341859760,1,0,"https://www.kickstarter.com/projects/68630434/march-4-love-historic-gay-rights-t-shirts?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
874,40,874,6435,34415100,1,0,"https://www.kickstarter.com/projects/2026282020/sylveon-you-are-valid-hard-enamel-pins?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
873,41,873,6434,111047949,1,0,"https://www.kickstarter.com/projects/2051177317/alpaca-inca-fair-trade-ultra-luxury-alpaca-sweater?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
852,60,914,6392,1579262597,1,0,"https://www.kickstarter.com/projects/1205633328/district-eleven-the-11-11-phenomenon-meets-urban-f?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
850,43,850,6424,responsiblemen,1,0,"https://www.kickstarter.com/projects/responsiblemen/pushback-ink-wear-the-change-you-wish-to-see-in-th?ref=discovery_category_popular
",,,,,True,True,,0.0
849,44,849,6431,885750105,1,0,"https://www.kickstarter.com/projects/1354092736/nomnom-nails?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
848,45,848,6430,1568266616,1,0,"https://www.kickstarter.com/projects/vaniawatch/flower-watch-vania-germany-lady-watch-with-swiss-m?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
847,46,847,6429,richlovell,1,0,"https://www.kickstarter.com/projects/richlovell/free-social-physical-distancing-prints-for-t-shirts?ref=discovery_category_popular
",,,,,True,True,,0.0
846,47,846,6428,1138103148,1,0,"https://www.kickstarter.com/projects/725945661/transformable-art-join-me-for-the-ride?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
845,48,845,6427,376439553,1,0,"https://www.kickstarter.com/projects/2145675405/the-dual-country-sports-shirt-world-cup-2014?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
844,49,844,6426,473357173,1,0,"https://www.kickstarter.com/projects/2092443878/ily-charm-by-a2z?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
914,20,896,6436,phitthreads,1,0,"https://www.kickstarter.com/projects/phitthreads/phit-threads-365freedom-shorts-the-warriors-first?ref=discovery_category_popular
",,,,,True,True,,0.0
896,21,913,6454,1558813389,1,0,"https://www.kickstarter.com/projects/1558813389/arkins-made-in-manhattan?ref=discovery_category_popular
",,,,,True,True,,0.0
841,52,841,6415,pinultimate,1,0,"https://www.kickstarter.com/projects/pinultimate/smiling-rengie-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
840,53,840,6422,214550686,1,0,"https://www.kickstarter.com/projects/inspring-headbands/headbands-that-inspire-women-in-need?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
839,54,839,6421,219325511,1,0,"https://www.kickstarter.com/projects/1708433297/mudra-ethical-clothing-new-collection-and-new-shop?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
838,55,838,6420,1564162787,1,0,"https://www.kickstarter.com/projects/lightmynite/wine-muff-warm-hands-and-a-glass-of-wine-for-you-relaunch?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
837,56,837,6419,2146376637,1,0,"https://www.kickstarter.com/projects/jenniferpilates/inspirational-activewear-line-inspiring-greatness?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
836,57,836,6418,1113642667,1,0,"https://www.kickstarter.com/projects/608113064/wingmate-menswear-accessories?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
835,58,835,6417,pinkfish,1,0,"https://www.kickstarter.com/projects/pinkfish/eco-friendly-leggings-made-from-recycled-plastics?ref=discovery_category_popular
",,,,,True,True,,0.0
913,22,912,6452,queerestgear,1,0,"https://www.kickstarter.com/projects/queerestgear/queer-pride-iron-on-embroidered-patches?ref=discovery_category_popular
",,,,,True,True,,1.0
912,23,911,6451,1103920105,1,0,"https://www.kickstarter.com/projects/eighthorder/eighth-order-cotton-oxford-shirts-from-american-veterans?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
145,939,163,5536,1825326122,1,0,"https://www.kickstarter.com/projects/1825326122/huddle-simply-natural-merino-childrens-clothes?ref=discovery_category_popular
",,,,,True,True,,0.0
858,76,859,6399,rainbowpotionpins,1,0,"https://www.kickstarter.com/projects/rainbowpotionpins/express-your-fandom-jewellery?ref=discovery_category_popular
",,,,,True,True,,0.0
842,59,852,6412,473677920,1,0,"https://www.kickstarter.com/projects/543914859/custom-handcrafted-headwear-join-in-and-standout-u?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
843,51,842,6423,1113335035,1,0,"https://www.kickstarter.com/projects/dexteritybrand/have-you-ever-struggled-with-your-shirt-buttons?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
851,50,843,6425,477317070,1,0,"https://www.kickstarter.com/projects/1323540933/president-donald-j-trump-commemorative-watch?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
872,42,851,6414,1132541025,1,0,"https://www.kickstarter.com/projects/pincepapillon/jen-pince-pour-les-papillons?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
871,63,872,6433,1110871386,1,0,"https://www.kickstarter.com/projects/2120602753/disneys-helga-sinclair-hard-enamel-pin-limited-edi?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
870,64,871,6432,477111247,1,0,"https://www.kickstarter.com/projects/1993255576/valet-sierra-bamboo-wood-glasses?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
869,65,870,6410,2142321892,1,0,"https://www.kickstarter.com/projects/1866127848/skin-ninja-apparel-and-fitness-wear-clothing?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
868,66,869,6409,1578684958,1,0,"https://www.kickstarter.com/projects/1578684958/barefoot-and-crazy-perfectly-made-t-shirts-that-te?ref=discovery_category_popular
",,,,,True,True,,0.0
867,67,868,6408,886396135,1,0,"https://www.kickstarter.com/projects/leebobawitz/lil-pupkin-hard-enamel-pin-quickstarter?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
866,68,867,6407,1127790664,1,0,"https://www.kickstarter.com/projects/duckworth/duckworth-knitwear-an-american-wool-story?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
865,69,866,6406,1579650499,1,0,"https://www.kickstarter.com/projects/1579650499/fbf-by-checka?ref=discovery_category_popular
",,,,,True,True,,0.0
864,70,865,6405,875526046,1,0,"https://www.kickstarter.com/projects/1901473650/high-heels-that-make-you-feel-like-youre-walking-o?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
863,71,864,6404,1127202341,1,0,"https://www.kickstarter.com/projects/1127202341/warrior-woman-enamel-pin-and-sticker-falcon-athena?ref=discovery_category_popular
",,,,,True,True,,0.0
862,72,863,6403,1560937032,1,0,"https://www.kickstarter.com/projects/475833542/the-peace-jersey-major-concepts-co?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
861,73,862,6402,1127907314,1,0,"https://www.kickstarter.com/projects/igotham/igotham-eyewear-beautiful-computer-glasses-to-sleep-better?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
860,74,861,6401,22086770,1,0,"https://www.kickstarter.com/projects/brittanymonet/brittany-monet?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
859,75,860,6400,passetempsfavoris,1,0,"https://www.kickstarter.com/projects/passetempsfavoris/passe-temps-favoris-un-atelier-de-couture-mobile-a?ref=discovery_category_popular
",,,,,True,True,,0.0
857,77,858,6398,1145373507,1,0,"https://www.kickstarter.com/projects/1395345659/light-hawk-italian-sneakers-brand?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
813,271,830,6203,865291308,1,0,"https://www.kickstarter.com/projects/214252621/eyescream-original?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
831,270,813,6185,845002463,1,0,"https://www.kickstarter.com/projects/soulsimplicity/growth-prosperity-wealth-the-simple-life?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
917,83,917,6331,1632508133,1,0,"https://www.kickstarter.com/projects/423929597/clap-clothes-like-a-president?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
976,84,976,6372,16377483,1,0,"https://www.kickstarter.com/projects/672833458/outcast-clothing-movement?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
975,85,975,6389,375872124,1,0,"https://www.kickstarter.com/projects/375872124/collectible-enamel-chimp-pins-quickstarter?ref=discovery_category_popular
",,,,,True,True,,0.0
974,86,974,6388,157372650,1,0,"https://www.kickstarter.com/projects/157372650/buro-5-clothing-co-winter-2014?ref=discovery_category_popular
",,,,,True,True,,0.0
973,87,973,6387,1561531723,1,0,"https://www.kickstarter.com/projects/1561531723/montclair-running-company?ref=discovery_category_popular
",,,,,True,True,,0.0
